"country","iso2c","iso3c","year","pib","ingreso","pib_total","ingreso_nacional_bruto","inflacion","escolaridad","gasto_educacion","alfabetizacion","matricula_primaria","gasto_salud","mortalidad_infantil","vacunacion_dpt","esperanza_vida","natalidad","fertilidad","mortalidad","pobreza","poblacion","desempleo","empleo_total","bosques","gasto_militar"
"Nepal","NP","NPL",2019,1203.14294706401,1240,34186180699.0255,34539791626.5539,5.56868547784929,NA,3.48568081855774,68.7125015258789,96.2984,4.44524717,31.4,93,69.299,20.648,2.08,7.024,NA,28414064,10.389,35.664,41.5907220090687,1.33766548315175
"Nepal","NP","NPL",2020,1154.21517578318,1190,33433659301.2466,33828751647.5543,5.05236655289212,NA,4.21106672286987,NA,NA,5.2080965,29.9,84,69.106,20.168,2.051,7.272,NA,28966574,12.975,34.306,41.5907220090687,1.35853467346652
"Nepal","NP","NPL",2021,1252.75076731986,1250,36924841394.2605,37122384063.19,4.14968003360264,NA,3.95612215995789,71.1500015258789,NA,5.32333136,28.6,91,68.385,19.675,2.025,7.761,NA,29475010,12.186,34.742,41.5907220090687,1.26680103555809
"Nepal","NP","NPL",2022,1385.91066275016,1380,41182939600.67,41421597989.0937,7.6507917679853,NA,3.61778378486633,NA,NA,6.65589333,27.5,90,70.087,19.643,2.002,6.888,0.4,29715436,10.844,35.483,41.5907220090687,1.11017534040148
"Netherlands","NL","NLD",1982,11088.9543150885,12090,158712765536.024,155316764050.508,5.91109658468384,NA,5.6950101852417,NA,90.40533,NA,10.4,97,75.9885365853659,12,1.5,8.2,NA,14312690,NA,NA,NA,3.1414705898142
"Netherlands","NL","NLD",1983,10696.0774958682,10840,153671294108.563,151170509613.157,2.74084033162258,NA,5.50079011917114,NA,88.4294,NA,10.2,97,76.1641463414634,11.8,1.47,8.2,0.5,14367070,NA,NA,NA,2.84858474479936
"Netherlands","NL","NLD",1984,9991.84377655651,10510,144124462912.088,142249737637.363,3.30164075759304,NA,5.09010982513428,NA,87.10393,NA,9.9,97,76.2331707317073,12.1,1.49,8.3,NA,14424211,NA,NA,NA,2.86172441738649
"Netherlands","NL","NLD",1985,9940.73843593795,10120,144057523221.868,140340579219.745,2.2585844298862,9.92,5.4728798866272,NA,86.56236,NA,9.7,97,76.2846341463415,12.3,1.51,8.5,NA,14491632,NA,NA,NA,2.76821812094818
"Netherlands","NL","NLD",1986,13804.1360603265,11450,201157708220.903,196190490196.078,0.0833467771085387,NA,5.56155014038086,NA,92.05286,NA,9.5,97,76.2704878048781,12.7,1.55,8.6,NA,14572278,NA,NA,NA,2.72511978598847
"Netherlands","NL","NLD",1987,16734.1514052316,14410,245406949521.323,242146488250.653,-0.691210481411519,NA,5.89792013168335,NA,93.89636,NA,9.2,97,76.7051219512195,12.7,1.56,8.3,0.2,14665037,NA,NA,NA,2.71346717798331
"Netherlands","NL","NLD",1988,17770.6162376388,18190,262295966105.474,257816860296.577,0.737950688332319,NA,5.47145986557007,NA,95.44371,NA,8.9,97,76.890243902439,12.6,1.55,8.4,NA,14760094,NA,NA,NA,2.6109094684565
"Netherlands","NL","NLD",1989,17423.2961585523,19130,258716904291.801,254854206588.382,1.08215810253299,NA,NA,NA,95.9975,NA,8.6,97,76.7341463414634,12.7,1.55,8.7,NA,14848907,NA,NA,NA,2.51740390550589
"Netherlands","NL","NLD",1990,21322.1944802703,19900,318799003993.707,309524682318.77,2.45409184818341,10.28,5.22878980636597,NA,95.82034,NA,8.3,97,76.8780487804878,13.2,1.62,8.6,1,14951510,NA,NA,10.2289691943128,2.36901988510143
"Netherlands","NL","NLD",1991,21764.2144987258,20830,327982316124.47,319800497406.884,3.15820041477122,NA,5.16165018081665,NA,95.1169,NA,8,97,77,13.2,1.61,8.6,NA,15069798,7.285,61.936,10.270941943128,2.24853153093843
"Netherlands","NL","NLD",1992,23939.2173482108,23030,363497050125.313,353022837092.732,3.18358181761551,NA,NA,NA,94.15866,NA,7.7,98,77.2170731707317,13,1.59,8.6,NA,15184166,5.555,63.282,10.3129146919431,2.21300259630903
"Netherlands","NL","NLD",1993,23156.4404444568,23540,354070495965.828,346349924062.648,2.58418448671799,NA,4.75660991668701,NA,93.53313,NA,7.4,97,76.9165853658537,12.8,1.57,9,1.2,15290368,6.287,62.86,10.3548874407583,2.02782940845455
"Netherlands","NL","NLD",1994,24682.5866742863,24850,379688232231.505,373906666666.667,2.80152463293178,NA,4.66324996948242,NA,98.9616,NA,7.1,97,77.3751219512195,12.7,1.57,8.7,NA,15382838,7.159,62.29,10.3968601895735,1.91306097545144
"Netherlands","NL","NLD",1995,29301.1940492376,27110,452967334614.329,449658248696.13,1.92322003453525,10.56,4.57887983322144,NA,99.2071,NA,6.9,97,77.4046341463415,12.3,1.53,8.8,NA,15459006,7.157,62.253,10.4388329383886,1.79424050457827
"Netherlands","NL","NLD",1996,29063.6236532536,29230,451372549019.608,450422222222.222,1.94936713166008,NA,4.49419021606445,NA,99.38737,NA,6.7,97,77.4356097560976,12.2,1.53,8.9,NA,15530498,6.421,62.854,10.4808056872038,1.75660773571403
"Netherlands","NL","NLD",1997,26744.9601318097,29380,417506211881.635,415299299751.525,2.10924562739483,NA,NA,NA,99.66541,NA,6.6,97,77.7943902439024,12.3,1.56,8.7,NA,15610650,5.511,63.602,10.522778436019,1.65927318261403
"Netherlands","NL","NLD",1998,27924.281808994,27830,438612530548.767,430143301488.558,1.95913632274251,NA,4.54056978225708,NA,NA,NA,6.4,97,77.8829268292683,12.7,1.63,8.8,NA,15707209,4.394,64.51,10.5647511848341,1.5806480613385
"Netherlands","NL","NLD",1999,28318.7466538357,28150,447778514140.155,444977653635.136,2.15717918055059,NA,4.50699996948242,NA,99.35646,NA,6.3,97,77.8365853658537,12.7,1.65,8.9,0.2,15812088,3.622,65.252,10.6067239336493,1.58982542582888
"Netherlands","NL","NLD",2000,26225.1697734149,28190,417649282153.726,414982812724.707,2.36052233801948,10.81,4.58512020111084,NA,99.39074,7.7069602,6.2,97,77.9878048780488,13,1.72,8.8,NA,15925513,2.725,66.1,10.6486966824645,1.43400434064074
"Netherlands","NL","NLD",2001,26955.7128032278,26820,432536219668.898,420497167559.449,4.15584127195613,NA,4.69964981079102,NA,99.34888,8.05945873,6.1,97,78.190243902439,12.6,1.71,8.7,NA,16046180,2.119,66.656,10.6901066350711,1.43790686912329
"Netherlands","NL","NLD",2002,29446.5330872868,26360,475529972122.746,460469819396.864,3.28753104712771,NA,4.80590009689331,NA,99.2999,8.64913177,5.9,97,78.2926829268293,12.5,1.73,8.8,NA,16148929,2.554,66.305,10.7315165876777,1.42655601162955
"Netherlands","NL","NLD",2003,35896.7504630706,30260,582435617081.96,572352453346.273,2.09199838997655,NA,5.0404200553894,NA,98.80214,9.05657101,5.7,98,78.4926829268293,12.3,1.75,8.7,NA,16225302,3.593,65.432,10.7729265402844,1.44380959809676
"Netherlands","NL","NLD",2004,40611.3414353091,36610,661224886143.245,648599277629.731,1.2636473918318,NA,5.06297016143799,NA,98.21145,9.1107645,5.5,98,79.0951219512195,11.9,1.72,8.4,0.2,16281779,4.646,64.479,10.814336492891,1.42682783976905
"Netherlands","NL","NLD",2005,42165.396168388,41970,688133699635.797,673518127115.953,1.68813017869623,10.8,5.10939979553223,NA,98.11317,9.09666824,5.3,96,79.3463414634146,11.5,1.71,8.4,0.1,16319868,5.872,63.42,10.8557464454976,1.3964852790883
"Netherlands","NL","NLD",2006,45123.5432406426,45270,737593995289.411,728716911607.058,1.10150106517702,NA,5.04402017593384,NA,98.50395,9.08055115,5.1,96,79.6975609756098,11.3,1.72,8.3,0,16346101,5.007,63.952,10.8971563981043,1.39338905749077
"Netherlands","NL","NLD",2007,52100.7996285947,48620,853499460872.552,839080661421.964,1.61385859802103,NA,4.88682985305786,NA,99.32514,9.05292606,4.9,97,80.0975609756098,11.1,1.72,8.1,0,16381696,4.153,64.496,10.9385663507109,1.35471679829449
"Netherlands","NL","NLD",2008,58246.7026905874,51640,957901566041.406,905850059246.875,2.48650198289454,NA,5.02904987335205,NA,99.59125,9.27660465,4.7,97,80.2512195121951,11.2,1.77,8.2,0.1,16445593,3.658,64.8,10.9799763033175,1.30531923769851
"Netherlands","NL","NLD",2009,53172.0261581418,52220,878954223140.234,838545981596.093,1.1897768702155,NA,5.43156003952026,NA,99.79754,9.9929266,4.6,97,80.5487804878049,11.2,1.79,8.1,0.1,16530388,4.352,64.037,11.0311888526534,1.39763332170373
"Netherlands","NL","NLD",2010,51305.7338533973,53470,852464982433.335,839862719800.002,1.27530569556683,11.39,5.48908996582031,NA,99.51312,10.15508747,4.4,97,80.7024390243902,11.1,1.79,8.2,0,16615394,4.991,63.295,11.0726356359324,1.32543371501611
"Netherlands","NL","NLD",2011,54701.7728030611,53680,913140741332.687,902234771926.072,2.34107017751373,NA,5.46303987503052,NA,99.22106,10.23357868,4.3,97,81.2048780487805,10.8,1.76,8.1,0.1,16693074,4.977,63.171,11.0246144721234,1.28836534898418
"Netherlands","NL","NLD",2012,50473.9442002689,51530,845689017065.625,829582906275,2.45554765291604,NA,5.4102201461792,NA,98.48654,10.53898716,4.2,97,81.1048780487805,10.5,1.72,8.4,0.1,16754962,5.821,62.949,10.9733096085409,1.23540888805849
"Netherlands","NL","NLD",2013,52602.2860520766,51960,883951539006.669,870916060451.767,2.50689852657885,NA,5.52655982971191,NA,NA,10.58363628,4.2,97,81.3048780487805,10.2,1.68,8.4,0.1,16804432,7.241,61.927,10.9317304838231,1.16615162393654
"Netherlands","NL","NLD",2014,53457.2234864322,51600,901556501756.467,883166065399.213,0.976035079699679,NA,5.458899974823,NA,NA,10.56703758,4.1,96,81.7073170731707,10.4,1.71,8.3,0.1,16865008,7.419,61.257,10.8803799346987,1.15968789088093
"Netherlands","NL","NLD",2015,45793.8135434697,49250,775743675302.734,757772895013.281,0.600248147278776,NA,5.34815979003906,NA,96.42447,10.32393837,4.1,95,81.509756097561,10.1,1.66,8.7,0.1,16939923,6.872,61.876,10.8354618354618,1.13271150479415
"Netherlands","NL","NLD",2016,46808.5291492503,46430,797163949289.885,765032765730.352,0.316666666666743,NA,5.47959995269775,NA,97.32553,10.05679512,4.1,95,81.5609756097561,10.1,1.66,8.7,0,17030314,6.007,62.264,10.8630828630829,1.16362691769596
"Netherlands","NL","NLD",2017,49513.6817346384,46200,848233537845.884,824285426585.884,1.38145871407206,NA,5.17509984970093,NA,98.64765,10.1082983,4,94,81.7609756097561,9.9,1.62,8.8,0.2,17131296,4.837,62.877,10.8910008910009,1.15680366756712
"Netherlands","NL","NLD",2018,53955.0770024266,50480,929733599796.862,910598593874.509,1.7034979474447,NA,5.35764980316162,NA,NA,10.01993561,4,93,81.8121951219512,9.8,1.59,8.9,0.1,17231624,3.832,63.77,10.9186219186219,1.2166741818661
"Netherlands","NL","NLD",2019,53554.9007491475,51920,928903005576.469,891679358650.979,2.63369910249601,NA,5.15986013412476,NA,NA,10.14039612,4,94,82.1121951219512,9.8,1.57,8.8,0.1,17344874,3.379,64.367,10.9465399465399,1.31836099648855
"Netherlands","NL","NLD",2020,53467.9277413737,50030,932560861701.17,880056390964.983,1.27246037789161,NA,5.42381000518799,NA,NA,11.22355747,4,94,81.3585365853659,9.7,1.54,9.7,0,17441500,3.82,63.904,10.974160974161,1.4412639825242
"Netherlands","NL","NLD",2021,60141.9880911492,58150,1054472123449.6,1046137352484.48,2.67572008805385,NA,5.50609016418457,NA,NA,11.12490749,4,95,81.309756097561,10.2,1.62,9.8,0.1,17533044,4.209,63.631,11.001980991981,1.39825198400619
"Netherlands","NL","NLD",2022,59123.318556487,60030,1046540797548.64,999999206889.109,10.0012078753473,NA,5.05201101303101,NA,NA,10.10068321,4,93,81.6146341463415,9.5,1.49,9.6,NA,17700982,3.526,64.739,11.0296673596674,1.35218961159002
"New Caledonia","NC","NCL",1982,5912.37880618972,6820,904599869.725833,904599869.725833,NA,NA,NA,NA,NA,NA,NA,NA,66.51,26.738,3.484,6.705,NA,153001,NA,NA,NA,NA
"New Caledonia","NC","NCL",1983,5315.10934087161,5680,823857893.163123,823857893.163123,NA,NA,NA,NA,NA,NA,NA,NA,66.972,25.891,3.353,6.502,NA,155003,NA,NA,NA,NA
"New Caledonia","NC","NCL",1984,5051.72635841793,5270,796066194.738573,796066194.738573,NA,NA,NA,NA,NA,NA,NA,NA,67.419,24.664,3.164,6.34,NA,157583,NA,NA,NA,NA
"New Caledonia","NC","NCL",1985,5334.82839832455,5310,854820893.577136,854820893.577136,NA,NA,NA,NA,NA,NA,NA,NA,67.843,23.983,3.046,6.253,NA,160234,NA,NA,NA,NA
"New Caledonia","NC","NCL",1986,7374.68547045802,5960,1201321513.76667,1201321513.76667,NA,NA,NA,NA,NA,NA,NA,NA,68.239,24.471,3.079,6.215,NA,162898,NA,NA,NA,NA
"New Caledonia","NC","NCL",1987,8983.35708724875,7820,1488093101.50275,1488093101.50275,NA,NA,NA,NA,NA,NA,NA,NA,68.597,24.7,3.081,6.193,NA,165650,NA,NA,NA,NA
"New Caledonia","NC","NCL",1988,12301.1923190702,12880,2072775508.14796,2072775508.14796,NA,NA,NA,NA,NA,NA,NA,NA,68.92,25.087,3.083,6.191,NA,168502,NA,NA,NA,NA
"New Caledonia","NC","NCL",1989,12701.8289877333,14100,2185082938.93078,2185082938.93078,NA,NA,NA,93,NA,NA,NA,NA,69.221,25.091,3.057,6.165,NA,172029,NA,NA,NA,NA
"New Caledonia","NC","NCL",1990,14334.6807372176,14290,2529440424.16648,2529440424.16648,NA,NA,NA,NA,NA,NA,NA,NA,69.526,25.274,3.1,5.883,NA,176456,NA,NA,45.4666301969365,NA
"New Caledonia","NC","NCL",1991,14642.5179713722,14700,2653780672.09555,2653780672.09555,NA,NA,NA,NA,NA,NA,NA,NA,69.82,25.354,3.072,5.857,NA,181238,18.009,53.277,45.5033916849015,NA
"New Caledonia","NC","NCL",1992,15713.7198562158,15530,2923883281.08579,2923883281.08579,NA,NA,NA,NA,NA,NA,NA,NA,70.143,24.531,2.948,5.798,NA,186072,18.616,53.028,45.5401531728665,NA
"New Caledonia","NC","NCL",1993,14787.2165075183,15360,2822243780.97543,2822243780.97543,NA,NA,NA,NA,NA,NA,NA,NA,70.504,23.627,2.823,5.723,NA,190857,18.803,53.052,45.5769146608315,NA
"New Caledonia","NC","NCL",1994,15534.3093278924,15810,3038728384.86634,3038728384.86634,NA,NA,NA,NA,NA,NA,NA,NA,70.897,22.844,2.715,5.636,NA,195614,18.948,53.065,45.6136761487965,NA
"New Caledonia","NC","NCL",1995,18107.8880778022,17140,3628440505.14193,3628440505.14193,NA,NA,NA,NA,NA,NA,NA,NA,71.314,22.292,2.652,5.548,NA,200379,18.63,53.33,45.6504376367615,NA
"New Caledonia","NC","NCL",1996,17592.0502745845,17580,3606968435.99917,3606968435.99917,NA,NA,NA,96,NA,NA,NA,NA,71.75,22.417,2.654,5.469,NA,205034,18.64,53.458,45.6871991247265,NA
"New Caledonia","NC","NCL",1997,15704.9593483537,17110,3291131281.04099,3291131281.04099,NA,NA,NA,NA,NA,NA,NA,NA,72.204,22.408,2.646,5.369,NA,209560,18.381,53.699,45.7239606126915,NA
"New Caledonia","NC","NCL",1998,16614.5978812179,13920,3556304832.68104,3158399672.41888,NA,NA,NA,NA,NA,NA,NA,NA,72.677,21.568,2.547,5.287,NA,214047,18.623,53.635,45.7607221006565,NA
"New Caledonia","NC","NCL",1999,16692.6835119189,13070,3647802049.80911,3055992144.25076,NA,NA,NA,NA,NA,NA,NA,NA,73.141,21.079,2.484,5.214,NA,218527,18.293,53.864,45.7974835886214,NA
"New Caledonia","NC","NCL",2000,15329.7297200058,12630,3420032041.07385,2687308213.42163,NA,NA,NA,NA,NA,NA,NA,NA,73.574,21.201,2.509,5.161,NA,223098,17.984,54.042,45.8342450765864,NA
"New Caledonia","NC","NCL",2001,14482.3606263602,NA,3297734891.14661,3551731897.14621,NA,NA,NA,NA,NA,NA,NA,NA,73.958,20.304,2.422,5.115,NA,227707,17.441,54.348,45.8406455142232,NA
"New Caledonia","NC","NCL",2002,16104.5520406819,NA,3740056747.71979,4011141653.82458,NA,NA,NA,NA,NA,NA,NA,NA,74.278,19.529,2.347,5.097,NA,232236,17.074,54.483,45.84704595186,NA
"New Caledonia","NC","NCL",2003,20768.1061488848,NA,4915353827.10576,5254336903.65932,NA,NA,NA,NA,NA,NA,NA,NA,74.5,18.705,2.268,5.119,NA,236678,16.716,54.565,45.8534463894967,NA
"New Caledonia","NC","NCL",2004,24475.6488547037,NA,5895008977.9531,6308504445.12318,NA,NA,NA,NA,NA,NA,NA,NA,74.713,18.372,2.243,5.16,NA,240852,16.31,54.663,45.8598468271335,NA
"New Caledonia","NC","NCL",2005,25528.2918353444,NA,6238629487.01331,6721317752.96747,NA,NA,NA,NA,NA,NA,NA,NA,74.867,18.105,2.227,5.216,NA,244381,15.769,54.834,45.8662472647702,NA
"New Caledonia","NC","NCL",2006,28193.2537573387,NA,6979155387.86792,7402023850.62945,NA,NA,NA,97.3000030517578,NA,NA,NA,NA,75.016,18.028,2.241,5.214,NA,247547,15.236,55.025,45.872647702407,NA
"New Caledonia","NC","NCL",2007,35177.6535261448,NA,8819917180.34265,9219484334.57848,NA,NA,NA,NA,NA,NA,NA,NA,75.181,17.636,2.215,5.328,NA,250725,14.757,55.243,45.8790481400438,NA
"New Caledonia","NC","NCL",2008,35723.9033194947,NA,9067619760.07073,9536420117.06002,NA,NA,NA,NA,NA,NA,NA,NA,75.398,17.345,2.204,5.436,NA,253825,14.367,55.402,45.8854485776805,NA
"New Caledonia","NC","NCL",2009,33836.494080472,NA,8704438102.20142,9187512764.33325,NA,NA,NA,NA,NA,NA,NA,NA,75.676,17.013,2.194,5.526,NA,257250,13.97,55.53,45.8918490153173,NA
"New Caledonia","NC","NCL",2010,35798.9084757829,NA,9364350076.91225,9769099063.43057,NA,NA,NA,NA,NA,NA,NA,NA,75.992,16.774,2.187,5.549,NA,261582,13.95,55.388,45.8982494529541,NA
"New Caledonia","NC","NCL",2011,38835.9401851385,NA,10351448004.7674,10746989206.2424,2.42899693753383,NA,NA,NA,NA,NA,NA,NA,76.315,16.834,2.2,5.501,NA,266543,13.935,55.286,45.8927789934354,NA
"New Caledonia","NC","NCL",2012,35559.5672006157,NA,9659151917.40484,9952372303.77889,1.74967234600262,NA,NA,NA,NA,NA,NA,NA,76.615,16.788,2.202,5.476,NA,271633,14.051,55.128,45.8873085339169,NA
"New Caledonia","NC","NCL",2013,36671.1566752621,NA,10151382933.1594,10477490867.8299,1.27761318992718,NA,NA,NA,NA,NA,NA,NA,76.867,16.442,2.167,5.484,NA,276822,14.347,54.849,45.8818380743983,NA
"New Caledonia","NC","NCL",2014,37816.9558599295,NA,10635035594.7528,11145232413.911,0.178851060785511,NA,NA,NA,NA,NA,NA,NA,77.053,16.031,2.118,5.559,NA,281224,14.59,54.575,45.8763676148797,NA
"New Caledonia","NC","NCL",2015,30858.7237060533,NA,8738203074.3957,9232789689.98738,0.570508141048402,NA,NA,NA,NA,NA,NA,NA,77.206,15.735,2.079,5.69,NA,283168,13.637,54.144,45.8708971553611,NA
"New Caledonia","NC","NCL",2016,30782.8544433514,NA,8724568954.89799,9230967084.67858,0.578317435520754,NA,NA,NA,NA,NA,NA,NA,77.359,15.672,2.078,5.813,NA,283423,12.714,53.639,45.8654266958425,NA
"New Caledonia","NC","NCL",2017,32354.7102832901,NA,9174048681.98577,9718047504.02142,NA,NA,NA,NA,NA,NA,NA,NA,77.504,15.327,2.043,5.933,NA,283546,11.676,53.175,45.8599562363239,NA
"New Caledonia","NC","NCL",2018,34902.8968780031,NA,9896402283.68587,10273712517.1537,NA,NA,NA,NA,NA,NA,NA,NA,77.557,15.228,2.041,6.07,NA,283541,11.702,52.041,45.8544857768053,NA
"New Caledonia","NC","NCL",2019,33411.3358835672,35550,9475655324.59495,9835664554.07088,NA,NA,NA,NA,NA,NA,NA,NA,77.262,15.183,2.05,6.278,NA,283606,10.88,51.375,45.8490153172867,NA
"New Caledonia","NC","NCL",2020,33270.330597637,34890,9454629467.91408,9840168247.32791,NA,NA,NA,NA,NA,NA,NA,NA,77.049,14.903,2.022,7.412,NA,284176,13.558,49.858,45.8435448577681,NA
"New Caledonia","NC","NCL",2021,35311.5543551452,35430,10071349663.8484,10450016550.8159,NA,NA,NA,NA,NA,NA,NA,NA,77.113,14.747,2.012,6.664,NA,285214,11.54,51.02,45.8380743982495,NA
"New Caledonia","NC","NCL",2022,33516.363085906,NA,9623318718.31459,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.698,14.498,1.998,6.8,NA,287123,10.71,51.424,45.8326039387309,NA
"New Zealand","NZ","NZL",1982,7656.47573238963,7860,24164603058.9949,23416605972.3234,16.1636941231018,NA,4.5327000617981,NA,99.21189,NA,14.8,73,73.7243902439024,15.7,1.95,8.03,NA,3156100,NA,NA,NA,2.58285841637747
"New Zealand","NZ","NZL",1983,7598.31203875006,7370,24309279705.5731,23300473186.1199,7.34107586057345,NA,NA,NA,98.83112,NA,14.5,73,73.7756097560976,15.67,1.92,8.07,NA,3199300,NA,NA,NA,2.43835930996871
"New Zealand","NZ","NZL",1984,6713.76013104154,7010,21665975318.8842,20492585295.0327,6.17125347924442,NA,4.04568004608154,NA,99.50991,NA,14.1,83,74.3707317073171,15.87,1.93,7.8,NA,3227100,NA,NA,NA,2.37762415493316
"New Zealand","NZ","NZL",1985,7600.56524172937,6950,24679795396.4194,23207161125.3197,15.4176555719917,11.71,3.54629993438721,NA,99.57958,NA,13.8,72,73.8292682926829,15.83,1.93,8.4,NA,3247100,NA,NA,NA,2.36462612075438
"New Zealand","NZ","NZL",1986,9427.55394035348,7860,30604668356.5695,29035699197.2962,13.2133980640021,NA,3.43031001091003,NA,99.76006,NA,13.4,70,74.1219512195122,16.12,1.96,8.25,NA,3246300,NA,NA,NA,2.36758702191663
"New Zealand","NZ","NZL",1987,12330.9168305483,10010,40376354069.9474,38181987000.9285,15.7443007888927,NA,3.91739010810852,NA,99.86021,NA,12.9,67,74.1780487804878,16.73,2.03,8.3,NA,3274400,NA,NA,NA,2.40727668912179
"New Zealand","NZ","NZL",1988,13759.1556295922,12550,45176811594.2029,43148470209.3398,6.37524944411053,NA,4.4258599281311,NA,99.89206,NA,12.4,69,74.4243902439024,17.35,2.1,8.26,NA,3283400,NA,NA,NA,2.07870816106926
"New Zealand","NZ","NZL",1989,13312.3855858113,13570,43920222524.7085,41939989347.2214,5.7159915513563,NA,4.81824016571045,NA,99.83033,NA,11.8,80,74.8243902439024,17.44,2.12,8.12,NA,3299200,NA,NA,NA,2.14992965766731
"New Zealand","NZ","NZL",1990,13663.0216184298,13640,45495129385.0475,43598278850.1763,6.09844414810204,11.62,NA,NA,99.52082,NA,11.2,90,75.3780487804878,17.89,2.18,7.89,NA,3329800,NA,NA,35.5940526375755,2.32777974713459
"New Zealand","NZ","NZL",1991,12230.0734548834,12160,42745329732.163,39869457573.7115,2.60239285999773,NA,NA,NA,98.98018,NA,10.6,81,76.0317073170732,17.14,2.09,7.55,NA,3495100,10.614,56.693,35.7756522729862,2.25633669360145
"New Zealand","NZ","NZL",1992,11793.1392416214,12050,41649829859.6342,38955231816.2484,1.01456027171236,NA,NA,NA,97.55025,NA,10,81,76.1243902439025,16.75,2.06,7.67,NA,3531700,10.667,56.228,35.9572519083969,2.06936622865826
"New Zealand","NZ","NZL",1993,13094.3454502639,12360,46775620817.4327,43406891211.7693,1.28820776574386,NA,NA,NA,NA,NA,9.5,83,76.4341463414634,16.45,2.04,7.58,NA,3572200,9.804,56.703,36.1388515438077,1.89912384560739
"New Zealand","NZ","NZL",1994,15280.3127842922,13400,55314732279.1379,51562366444.8379,1.74537790773743,NA,5.92605018615723,NA,97.15521,NA,9.1,84,76.8829268292683,15.83,1.98,7.44,NA,3620000,8.354,58.36,36.3204511792184,1.82870805982045
"New Zealand","NZ","NZL",1995,17400.4201848172,15280,63918703506.9075,59902364505.8448,3.75494413677554,11.68,5.74212980270386,NA,98.51207,NA,8.7,89,76.7341463414634,15.69,1.98,7.57,NA,3673400,6.461,60.157,36.5020508146291,1.81534784641762
"New Zealand","NZ","NZL",1996,18794.436039393,16730,70140835299.0148,64917441376.4396,2.28571305402195,NA,6.38371992111206,NA,98.97884,NA,8.4,88,76.7878048780488,15.34,1.96,7.57,NA,3732000,6.29,61.056,36.6836504500399,1.78188148485178
"New Zealand","NZ","NZL",1997,17474.187029724,17170,66075143415.4952,62114984555.2544,1.18714833105632,NA,6.15721988677979,NA,99.75817,NA,8.1,86,77.3341463414634,15.23,1.96,7.26,NA,3781300,6.857,60.547,36.8652500854506,1.7039708435896
"New Zealand","NZ","NZL",1998,14738.4455703918,15790,56227169851.0448,53652297489.3415,1.26524409915406,NA,NA,NA,NA,NA,7.8,81,78.0853658536585,14.51,1.89,6.87,NA,3815000,7.718,59.592,37.0468497208613,1.69528017523824
"New Zealand","NZ","NZL",1999,15322.2238340267,15040,58762260625.8758,55246250454.0973,-0.114267129777524,NA,6.6362099647522,NA,NA,NA,7.6,88,77.890243902439,14.87,1.97,7.33,NA,3835100,7.023,60.116,37.2284493562721,1.61934201810554
